,Unnamed: 0,Unnamed: 0.1,cl,de,epid,etype,evt,hs,locX,locY,mtype,oftid,opid,opt1,opt2,ord,pid,tid,vs
183,183,183,03:20,[HOU] Green 3pt Shot: Missed,,2,260,48,81,234,79,1610612745,,3,0,2570000,101123,1610612745,51
184,184,184,03:18,[MIN] Saric Rebound (Off:0 Def:3),,4,261,48,81,234,0,1610612745,,0,0,2580000,203967,1610612750,51
185,185,185,03:11,[HOU] Harden Foul: Shooting (1 PF) (2 FTA) (C Kirkland),,6,262,48,-13,46,2,1610612750,201952.0,0,0,2590000,201935,1610612745,51
186,186,186,03:11,[MIN 49-51] Teague Free Throw 1 of 2 (7 PTS),,3,264,49,0,-80,11,1610612750,,1,0,2610000,201952,1610612750,51
187,187,187,03:11,[HOU] Shumpert Substitution replaced by Paul,101108.0,8,265,49,0,-80,0,1610612750,,0,0,2620000,202697,1610612745,51
188,188,188,03:11,[HOU] Green Substitution replaced by Gordon,201569.0,8,266,49,0,-80,0,1610612750,,0,0,2630000,101123,1610612745,51
189,189,189,03:11,[MIN 50-51] Teague Free Throw 2 of 2 (8 PTS),,3,269,50,0,-80,12,1610612750,,1,0,2660000,201952,1610612750,51
190,190,190,03:00,[HOU] Harden 3pt Shot: Missed,,2,270,50,102,231,1,1610612745,,3,0,2670000,201935,1610612745,51
191,191,191,02:57,[MIN] Teague Rebound (Off:0 Def:2),,4,271,50,102,231,0,1610612745,,0,0,2680000,201952,1610612750,51
192,192,192,02:52,[HOU] Nene Foul: Personal (1 PF) (C Kirkland),,6,272,50,-13,172,1,1610612750,1626157.0,0,0,2690000,2403,1610612745,51
193,193,193,02:41,[MIN] Towns Turnaround Hook Shot: Missed,,2,274,50,-26,23,58,1610612750,,2,0,2710000,1626157,1610612750,51
194,194,194,02:39,[MIN] Towns Rebound (Off:1 Def:4),,4,275,50,-26,23,0,1610612750,,1,0,2720000,1626157,1610612750,51
195,195,195,02:38,[MIN] Towns Tip Layup Shot: Missed,,2,276,50,-18,14,97,1610612750,,2,0,2730000,1626157,1610612750,51
196,196,196,02:36,[HOU] Tucker Rebound (Off:1 Def:2),,4,277,50,-18,14,0,1610612750,,0,0,2740000,200782,1610612745,51
197,197,197,02:33,[HOU] Nene Layup Shot: Missed,,2,278,50,-2,33,5,1610612745,,2,0,2750000,2403,1610612745,51
198,198,198,02:33,[HOU] Nene Rebound (Off:1 Def:1),,4,279,50,-2,33,0,1610612745,,1,0,2760000,2403,1610612745,51
199,199,199,02:24,[HOU 54-50] Harden 3pt Shot: Made (18 PTS),,1,280,50,81,241,80,1610612745,,3,0,2770000,201935,1610612745,54
200,200,200,02:06,[MIN] Saric Turnover : Lost Ball (1 TO) Steal:Tucker (2 ST),,5,281,50,122,113,2,1610612750,200782.0,1,0,2780000,203967,1610612750,54
201,201,201,02:00,[HOU 56-50] Harden Layup Shot: Made (20 PTS),,1,283,50,-8,6,5,1610612745,,2,0,2800000,201935,1610612745,56
202,202,202,02:00,[MIN] Towns Violation:Defensive Goaltending (M Boland),,7,284,50,0,-80,2,1610612745,,0,0,2810000,1626157,1610612750,56
203,203,203,01:49,[MIN] Rose Turnaround Jump Shot: Missed,,2,285,50,2,72,47,1610612750,,2,0,2820000,201565,1610612750,56
204,204,204,01:46,[HOU] Harden Rebound (Off:2 Def:1),,4,286,50,2,72,0,1610612750,,0,0,2830000,201935,1610612745,56
205,205,205,01:25,[HOU] Harden 3pt Shot: Missed,,2,287,50,69,240,80,1610612745,,3,0,2840000,201935,1610612745,56
206,206,206,01:20,[MIN] Rose Rebound (Off:1 Def:2),,4,288,50,69,240,0,1610612745,,0,0,2850000,201565,1610612750,56
207,207,207,01:07,[MIN] Rose Turnover : Bad Pass (2 TO) Steal:Gordon (1 ST),,5,289,50,-154,102,1,1610612750,201569.0,1,0,2860000,201565,1610612750,56
208,208,208,00:58.7,[HOU] Paul Step Back Jump shot: Missed,,2,291,50,-28,103,80,1610612745,,2,0,2880000,101108,1610612745,56
209,209,209,00:56.4,[MIN] Deng Rebound (Off:1 Def:3),,4,292,50,-28,103,0,1610612745,,0,0,2890000,2736,1610612750,56
210,210,210,00:54.1,[HOU] Paul Foul: Personal (1 PF) (2 FTA) (E Malloy),,6,293,50,-138,367,1,1610612750,2736.0,1,0,2900000,101108,1610612745,56
211,211,211,00:54.1,[MIN] Deng Free Throw 1 of 2 Missed,,3,295,50,0,-80,11,1610612750,,2,0,2920000,2736,1610612750,56
212,212,212,00:54.1,[MIN] Team Rebound,,4,296,50,0,-80,1,1610612750,,1,0,2920001,0,1610612750,56
213,213,213,00:54.1,[MIN] Deng Free Throw 2 of 2 Missed,,3,297,50,0,-80,12,1610612750,,2,0,2940000,2736,1610612750,56
214,214,214,00:51.3,[MIN] Saric Rebound (Off:1 Def:3),,4,298,50,0,-80,0,1610612750,,1,0,2940001,203967,1610612750,56
215,215,215,00:50.5,[MIN] Saric Layup Shot: Missed,,2,299,50,-2,9,5,1610612750,,2,0,2960000,203967,1610612750,56
216,216,216,00:48.7,[MIN] Deng Rebound (Off:2 Def:3),,4,300,50,-2,9,0,1610612750,,1,0,2970000,2736,1610612750,56
217,217,217,00:47.6,[MIN] Deng Putback Layup Shot: Missed,,2,301,50,-5,4,72,1610612750,,2,0,2980000,2736,1610612750,56
218,218,218,00:47.6,[MIN] Saric Rebound (Off:2 Def:3),,4,302,50,-5,4,0,1610612750,,1,0,2990000,203967,1610612750,56
219,219,219,00:36.5,[MIN] Teague Turnover : Lost Ball (1 TO) Steal:Paul (1 ST),,5,303,50,-62,108,2,1610612750,101108.0,1,0,3000000,201952,1610612750,56
220,220,220,00:32.4,[HOU 58-50] Paul Layup Shot: Made (7 PTS) Assist: Gordon (6 AST),201569.0,1,305,50,13,16,5,1610612745,,2,0,3020000,101108,1610612745,58
221,221,221,00:24.8,[MIN 52-58] Teague Pullup Jump shot: Made (10 PTS),,1,306,52,119,84,79,1610612750,,2,0,3030000,201952,1610612750,58
222,222,222,00:06.1,[MIN] Deng Foul: Personal (2 PF) (C Kirkland),,6,307,52,-11,261,1,1610612745,201935.0,0,0,3040000,2736,1610612750,58
223,223,223,00:01.9,[HOU] Harden 3pt Shot: Missed,,2,309,52,60,277,1,1610612745,,3,0,3060000,201935,1610612745,58
224,224,224,00:00.2,[MIN] Team Rebound,,4,310,52,60,277,0,1610612745,,0,0,3070000,0,1610612750,58
225,225,225,00:00.2,Stoppage: Out-of-Bounds,,20,311,52,0,-80,3,1610612750,,0,0,3080000,0,0,58
226,226,226,00:00.0,End Period,,13,312,52,0,-80,0,1610612750,,0,0,3090000,0,0,58
227,227,227,12:00,Start Period,,12,318,52,0,-80,0,1610612745,,0,0,3140000,0,0,58
228,228,228,11:46,[HOU] Gordon 3pt Shot: Missed,,2,319,52,-180,180,1,1610612745,,3,0,3150000,201569,1610612745,58
229,229,229,11:40,[HOU] Faried Rebound (Off:3 Def:3),,4,320,52,-180,180,0,1610612745,,1,0,3160000,202702,1610612745,58
230,230,230,11:40,[HOU] Faried Tip Layup Shot: Missed,,2,321,52,0,-5,97,1610612745,,2,0,3170000,202702,1610612745,58
231,231,231,11:38,[HOU] Faried Rebound (Off:4 Def:3),,4,322,52,0,-5,0,1610612745,,1,0,3180000,202702,1610612745,58
232,232,232,11:38,[HOU] Faried Putback Layup Shot: Missed,,2,323,52,-2,5,72,1610612745,,2,0,3190000,202702,1610612745,58
233,233,233,11:35,[MIN] Towns Rebound (Off:1 Def:5),,4,324,52,-2,5,0,1610612745,,0,0,3200000,1626157,1610612750,58
234,234,234,11:33,[MIN 54-58] Teague Layup Shot: Made (12 PTS),,1,325,54,11,-4,5,1610612750,,2,0,3210000,201952,1610612750,58
235,235,235,11:21,[HOU 61-54] Harden 3pt Shot: Made (23 PTS),,1,326,54,-86,233,80,1610612745,,3,0,3220000,201935,1610612745,61
236,236,236,11:06,[MIN] Towns Driving Layup Shot: Missed,,2,327,54,37,6,6,1610612750,,2,0,3230000,1626157,1610612750,61
237,237,237,11:02,[HOU] Tucker Rebound (Off:1 Def:3),,4,328,54,37,6,0,1610612750,,0,0,3240000,200782,1610612745,61
238,238,238,10:56,[HOU 63-54] Harden Driving Finger Roll Layup Shot: Made (25 PTS),,1,329,54,-9,18,75,1610612745,,2,0,3250000,201935,1610612745,63
239,239,239,10:39,[MIN 56-63] Okogie Cutting Dunk Shot: Made (4 PTS) Assist: Towns (3 AST),1626157.0,1,330,56,15,-2,108,1610612750,,2,0,3260000,1629006,1610612750,63
240,240,240,10:18,[MIN] Saric Foul: Shooting (1 PF) (2 FTA) (C Kirkland),,6,332,56,13,25,2,1610612745,202702.0,0,0,3280000,203967,1610612750,63
241,241,241,10:18,[HOU 64-56] Faried Free Throw 1 of 2 (7 PTS),,3,334,56,0,-80,11,1610612745,,1,0,3300000,202702,1610612745,64
242,242,242,10:18,[HOU 65-56] Faried Free Throw 2 of 2 (8 PTS),,3,335,56,0,-80,12,1610612745,,1,0,3310000,202702,1610612745,65
243,243,243,10:10,[MIN 58-65] Teague Floating Jump shot: Made (14 PTS),,1,336,58,-3,26,78,1610612750,,2,0,3320000,201952,1610612750,65
244,244,244,09:57,[HOU] Gordon Turnover : Step Out of Bounds Turnover (1 TO),,5,337,58,-230,96,39,1610612745,,0,0,3330000,201569,1610612745,65
245,245,245,09:49,[MIN 61-65] Towns 3pt Shot: Made (9 PTS) Assist: Teague (3 AST),201952.0,1,338,61,97,221,1,1610612750,,3,0,3340000,1626157,1610612750,65
246,246,246,09:39,[MIN] Towns Violation:Kicked Ball (M Boland),,7,340,61,0,-80,5,1610612745,,0,0,3360000,1626157,1610612750,65
247,247,247,09:24,[HOU] Harden 3pt Shot: Missed,,2,341,61,127,230,80,1610612745,,3,0,3370000,201935,1610612745,65
248,248,248,09:23,[HOU] Faried Rebound (Off:5 Def:3),,4,342,61,127,230,0,1610612745,,1,0,3380000,202702,1610612745,65
249,249,249,09:22,[HOU] Faried Putback Layup Shot: Missed,,2,343,61,-2,20,72,1610612745,,2,0,3390000,202702,1610612745,65
250,250,250,09:21,[HOU] Faried Rebound (Off:6 Def:3),,4,344,61,-2,20,0,1610612745,,1,0,3400000,202702,1610612745,65
251,251,251,09:20,[HOU] Faried Tip Layup Shot: Missed,,2,345,61,1,7,97,1610612745,,2,0,3410000,202702,1610612745,65
252,252,252,09:18,[HOU] Faried Rebound (Off:7 Def:3),,4,346,61,1,7,0,1610612745,,1,0,3420000,202702,1610612745,65
253,253,253,09:17,[HOU] Faried Tip Layup Shot: Missed,,2,347,61,5,-4,97,1610612745,,2,0,3430000,202702,1610612745,65
254,254,254,09:16,[HOU] Faried Rebound (Off:8 Def:3),,4,348,61,5,-4,0,1610612745,,1,0,3440000,202702,1610612745,65
255,255,255,09:16,[HOU] Faried Tip Layup Shot: Missed,,2,371,61,-5,15,97,1610612745,,2,0,3445000,202702,1610612745,65
256,256,256,09:15,[MIN] Saric Rebound (Off:2 Def:4),,4,372,61,-5,15,0,1610612745,,0,0,3447500,203967,1610612750,65
257,257,257,09:05,[MIN 63-65] Okogie Layup Shot: Made (6 PTS) Assist: Deng (3 AST),2736.0,1,349,63,8,-5,5,1610612750,,2,0,3450000,1629006,1610612750,65
258,258,258,08:57,[HOU] Paul 3pt Shot: Missed,,2,350,63,144,222,1,1610612745,,3,0,3460000,101108,1610612745,65
259,259,259,08:57,[MIN] Towns Rebound (Off:1 Def:6),,4,351,63,144,222,0,1610612745,,0,0,3470000,1626157,1610612750,65
260,260,260,08:47,[MIN 65-65] Towns Driving Finger Roll Layup Shot: Made (11 PTS) Assist: Teague (4 AST),201952.0,1,352,65,-1,-4,75,1610612750,,2,0,3480000,1626157,1610612750,65
261,261,261,08:47,[HOU] Team Timeout : Regular,,9,354,65,0,-80,1,1610612745,,0,0,3500000,1610612745,1610612745,65
262,262,262,08:47,[HOU] Faried Substitution replaced by Nene,2403.0,8,356,65,0,-80,0,1610612745,,0,0,3510000,202702,1610612745,65
263,263,263,08:30,[HOU 68-65] Gordon 3pt Shot: Made (5 PTS),,1,358,65,-209,122,80,1610612745,,3,0,3530000,201569,1610612745,68
264,264,264,08:17,[MIN] Teague Driving Layup Shot: Missed,,2,359,65,38,20,6,1610612750,,2,0,3540000,201952,1610612750,68
265,265,265,08:14,[HOU] Tucker Rebound (Off:1 Def:4),,4,360,65,38,20,0,1610612750,,0,0,3550000,200782,1610612745,68
266,266,266,08:07,[HOU 70-65] Harden Floating Jump shot: Made (27 PTS),,1,361,65,-8,71,78,1610612745,,2,0,3560000,201935,1610612745,70
267,267,267,07:58,[HOU] Nene Foul: Personal (2 PF) (E Malloy),,6,362,65,-7,155,1,1610612750,201952.0,0,0,3570000,2403,1610612745,70
268,268,268,07:51,[MIN] Okogie Driving Layup Shot: Missed,,2,364,65,5,21,6,1610612750,,2,0,3590000,1629006,1610612750,70
269,269,269,07:48,[MIN] Okogie Rebound (Off:2 Def:1),,4,365,65,5,21,0,1610612750,,1,0,3600000,1629006,1610612750,70
270,270,270,07:48,[MIN] Okogie Putback Layup Shot: Missed,,2,366,65,0,5,72,1610612750,,2,0,3610000,1629006,1610612750,70
271,271,271,07:44,[MIN] Saric Rebound (Off:3 Def:4),,4,367,65,0,5,0,1610612750,,1,0,3620000,203967,1610612750,70
272,272,272,07:35,[MIN] Saric Layup Shot: Missed,,2,368,65,3,8,5,1610612750,,2,0,3630000,203967,1610612750,70
273,273,273,07:32,[MIN] Saric Rebound (Off:4 Def:4),,4,369,65,3,8,0,1610612750,,1,0,3640000,203967,1610612750,70
274,274,274,07:32,[MIN 67-70] Saric Tip Layup Shot: Made (12 PTS),,1,370,67,0,-5,97,1610612750,,2,0,3650000,203967,1610612750,70
275,275,275,07:19,[HOU 73-67] Harden 3pt Shot: Made (30 PTS),,1,373,67,-16,261,1,1610612745,,3,0,3660000,201935,1610612745,73
276,276,276,07:19,[MIN] Okogie Foul: Shooting (2 PF) (1 FTA) (C Kirkland),,6,374,67,-16,261,2,1610612745,201935.0,0,0,3670000,1629006,1610612750,73
277,277,277,07:19,[HOU 74-67] Harden Free Throw 1 of 1 (31 PTS),,3,376,67,0,-80,10,1610612745,,1,0,3690000,201935,1610612745,74
278,278,278,07:05,[MIN] Towns Layup Shot: Missed,,2,377,67,30,14,5,1610612750,2403.0,2,0,3700000,1626157,1610612750,74
279,279,279,07:03,[HOU] Team Rebound,,4,379,67,30,14,0,1610612750,,0,0,3720000,0,1610612745,74
280,280,280,07:03,Stoppage: Out-of-Bounds,,20,380,67,0,-80,3,1610612745,,0,0,3730000,0,0,74
281,281,281,06:50,[HOU] Tucker 3pt Shot: Missed,,2,381,67,236,4,1,1610612745,,3,0,3740000,200782,1610612745,74
282,282,282,06:47,[MIN] Deng Rebound (Off:2 Def:4),,4,382,67,236,4,0,1610612745,,0,0,3750000,2736,1610612750,74
283,283,283,06:37,[MIN 69-74] Towns Layup Shot: Made (13 PTS) Assist: Deng (4 AST),2736.0,1,383,69,4,9,5,1610612750,,2,0,3760000,1626157,1610612750,74
284,284,284,06:26,[HOU] Harden Turnover : Step Out of Bounds Turnover (3 TO),,5,385,69,-114,-25,39,1610612745,,0,0,3780000,201935,1610612745,74
285,285,285,06:26,[HOU] Paul Substitution replaced by Shumpert,202697.0,8,386,69,0,-80,0,1610612750,,0,0,3790000,101108,1610612745,74
286,286,286,06:26,[HOU] Gordon Substitution replaced by Green,101123.0,8,387,69,0,-80,0,1610612750,,0,0,3800000,201569,1610612745,74
287,287,287,06:16,[HOU] Tucker Foul: Personal (3 PF) (E Malloy),,6,390,69,5,64,1,1610612750,203967.0,0,0,3830000,200782,1610612745,74
288,288,288,06:16,[MIN] Deng Substitution replaced by Tolliver,201229.0,8,392,69,0,-80,0,1610612750,,0,0,3850000,2736,1610612750,74
289,289,289,06:12,[MIN 72-74] Towns 3pt Shot: Made (16 PTS) Assist: Okogie (4 AST),1629006.0,1,394,72,225,32,1,1610612750,,3,0,3870000,1626157,1610612750,74
290,290,290,06:00,[MIN] Towns Foul: Personal (1 PF) (E Malloy),,6,396,72,-15,59,1,1610612745,2403.0,0,0,3890000,1626157,1610612750,74
291,291,291,06:00,Stoppage: Out-of-Bounds,,20,398,72,0,-80,3,1610612745,,0,0,3910000,0,0,74
292,292,292,05:54,[HOU] Green Driving Layup Shot: Missed,,2,399,72,17,46,6,1610612745,1626157.0,2,0,3920000,101123,1610612745,74
293,293,293,05:54,[MIN] Team Rebound,,4,401,72,17,46,0,1610612745,,0,0,3940000,0,1610612750,74
294,294,294,05:54,Stoppage: Out-of-Bounds,,20,402,72,0,-80,3,1610612750,,0,0,3950000,0,0,74
295,295,295,05:34,[MIN] Towns Layup Shot: Missed,,2,403,72,-3,14,5,1610612750,,2,0,3960000,1626157,1610612750,74
296,296,296,05:31,[HOU] Nene Rebound (Off:1 Def:2),,4,404,72,-3,14,0,1610612750,,0,0,3970000,2403,1610612745,74
297,297,297,05:26,[HOU] Harden Turnover : Lost Ball (4 TO) Steal:Okogie (2 ST),,5,405,72,126,152,2,1610612745,1629006.0,1,0,3980000,201935,1610612745,74
298,298,298,05:24,[HOU] Nene Foul: Shooting (3 PF) (2 FTA) (E Malloy),,6,407,72,-14,21,2,1610612750,1629006.0,0,0,4000000,2403,1610612745,74
299,299,299,05:24,[MIN] Okogie Free Throw 1 of 2 Missed,,3,409,72,0,-80,11,1610612750,,2,1,4020000,1629006,1610612750,74
300,300,300,05:24,[MIN] Team Rebound,,4,410,72,0,-80,1,1610612750,,1,0,4020001,0,1610612750,74
301,301,301,05:24,[MIN] Saric Substitution replaced by Gibson,201959.0,8,411,72,0,-80,0,1610612750,,0,0,4040000,203967,1610612750,74
302,302,302,05:24,[MIN] Okogie Free Throw 2 of 2 Missed,,3,413,72,0,-80,12,1610612750,,2,1,4060000,1629006,1610612750,74
303,303,303,05:22,[HOU] Harden Rebound (Off:2 Def:2),,4,414,72,0,-80,0,1610612750,,0,0,4060001,201935,1610612745,74
304,304,304,05:12,[HOU] Nene Layup Shot: Missed,,2,416,72,7,33,5,1610612745,,2,0,4090000,2403,1610612745,74
305,305,305,05:10,[MIN] Towns Rebound (Off:1 Def:7),,4,417,72,7,33,0,1610612745,,0,0,4100000,1626157,1610612750,74
306,306,306,05:06,[MIN] Towns 3pt Shot: Missed,,2,418,72,-98,240,1,1610612750,,3,1,4110000,1626157,1610612750,74
307,307,307,05:02,[HOU] Tucker Rebound (Off:1 Def:5),,4,419,72,-98,240,0,1610612750,,0,0,4120000,200782,1610612745,74
308,308,308,04:42,[HOU] Harden 3pt Shot: Missed,,2,420,72,201,168,1,1610612745,,3,0,4130000,201935,1610612745,74
309,309,309,04:39,[MIN] Towns Rebound (Off:1 Def:8),,4,421,72,201,168,0,1610612745,,0,0,4140000,1626157,1610612750,74
310,310,310,04:36,[MIN 74-74] Okogie Driving Dunk Shot: Made (8 PTS) Assist: Towns (4 AST),1626157.0,1,422,74,0,6,9,1610612750,,2,1,4150000,1629006,1610612750,74
311,311,311,04:19,[HOU] Green Turnover : Bad Pass (1 TO) Steal:Teague (1 ST),,5,424,74,71,38,1,1610612745,201952.0,1,0,4170000,101123,1610612745,74
312,312,312,04:10,[MIN 77-74] Okogie 3pt Shot: Made (11 PTS) Assist: Teague (5 AST),201952.0,1,426,77,-165,195,1,1610612750,,3,0,4190000,1629006,1610612750,74
313,313,313,04:05,Stoppage: Blood Rule,,20,428,77,0,-80,1,1610612745,,0,0,4210000,0,0,74
314,314,314,03:40,[HOU] Harden 3pt Shot: Missed,,2,429,77,8,267,1,1610612745,1629006.0,3,0,4220000,201935,1610612745,74
315,315,315,03:40,[HOU] Team Rebound,,4,431,77,8,267,0,1610612745,,1,0,4240000,0,1610612745,74
316,316,316,03:40,[HOU] Team Turnover : Shot Clock Turnover,,5,432,77,114,26,11,1610612745,,0,0,4250000,0,1610612745,74
317,317,317,03:40,[MIN] Teague Substitution replaced by Rose,201565.0,8,433,77,0,-80,0,1610612750,,0,0,4260000,201952,1610612750,74
318,318,318,03:40,[HOU] Nene Substitution replaced by Faried,202702.0,8,434,77,0,-80,0,1610612750,,0,0,4270000,2403,1610612745,74
319,319,319,03:33,[MIN] Rose Pullup Jump shot: Missed,,2,437,77,91,147,79,1610612750,,2,0,4300000,201565,1610612750,74
320,320,320,03:30,[HOU] Harden Rebound (Off:2 Def:3),,4,438,77,91,147,0,1610612750,,0,0,4310000,201935,1610612745,74
321,321,321,03:26,[MIN] Okogie Foul: Personal (3 PF) (C Kirkland),,6,439,77,-67,215,1,1610612745,201935.0,0,0,4320000,1629006,1610612750,74
322,322,322,03:26,[MIN] Team Timeout : Regular,,9,441,77,0,-80,1,1610612745,,0,0,4340000,1610612750,1610612750,74
323,323,323,03:26,[MIN] Okogie Substitution replaced by Deng,2736.0,8,442,77,0,-80,0,1610612745,,0,0,4350000,1629006,1610612750,74
324,324,324,03:10,[HOU] Harden Floating Jump shot: Missed,,2,444,77,-4,109,78,1610612745,,2,0,4370000,201935,1610612745,74
325,325,325,03:07,[MIN] Gibson Rebound (Off:1 Def:5),,4,445,77,-4,109,0,1610612745,,0,0,4380000,201959,1610612750,74
326,326,326,02:51,[MIN 79-74] Towns Driving Floating Bank Jump Shot: Made (18 PTS) Assist: Rose (3 AST),201565.0,1,446,79,-38,71,102,1610612750,,2,0,4390000,1626157,1610612750,74
327,327,327,02:30,[HOU] Faried Layup Shot: Missed,,2,448,79,5,30,5,1610612745,201229.0,2,0,4410000,202702,1610612745,74
328,328,328,02:30,[HOU] Team Rebound,,4,450,79,5,30,0,1610612745,,1,0,4430000,0,1610612745,74
329,329,329,02:30,Stoppage: Out-of-Bounds,,20,451,79,0,-80,3,1610612745,,0,0,4440000,0,0,74
330,330,330,02:30,[HOU] Harden Substitution replaced by Paul,101108.0,8,452,79,0,-80,0,1610612745,,0,0,4450000,201935,1610612745,74
331,331,331,02:30,[HOU] Tucker Substitution replaced by Gordon,201569.0,8,453,79,0,-80,0,1610612745,,0,0,4460000,200782,1610612745,74
332,332,332,02:30,[MIN] Towns Substitution replaced by Okogie,1629006.0,8,456,79,0,-80,0,1610612745,,0,0,4490000,1626157,1610612750,74
333,333,333,02:28,[HOU 76-79] Green Jump Shot: Made (10 PTS) Assist: Paul (5 AST),101108.0,1,458,79,163,39,1,1610612745,,2,0,4510000,101123,1610612745,76
334,334,334,02:13,[MIN 81-76] Gibson Layup Shot: Made (10 PTS) Assist: Rose (4 AST),201565.0,1,460,81,-3,20,5,1610612750,,2,0,4530000,201959,1610612750,76
335,335,335,02:10,[HOU] Green Technical (1 FTA) (M Boland),,6,462,81,0,-80,11,1610612745,,0,0,4550000,101123,1610612745,76
336,336,336,02:10,[MIN 82-76] Rose Free Throw Technical (9 PTS),,3,463,82,0,-80,16,1610612745,,1,0,4560000,201565,1610612750,76
337,337,337,01:59,[HOU] Gordon Driving Layup Shot: Missed,,2,464,82,7,25,6,1610612745,,2,0,4570000,201569,1610612745,76
338,338,338,01:59,[MIN] Team Rebound,,4,465,82,7,25,0,1610612745,,0,0,4580000,0,1610612750,76
339,339,339,01:59,[HOU] Faried Foul: Loose Ball (3 PF) (M Boland),,6,466,82,-7,802,3,1610612750,2736.0,0,0,4590000,202702,1610612745,76
340,340,340,01:43,[MIN 84-76] Rose Driving Layup Shot: Made (11 PTS),,1,468,84,16,4,6,1610612750,,2,0,4610000,201565,1610612750,76
341,341,341,01:43,[HOU] Faried Foul: Shooting (4 PF) (1 FTA) (M Boland),,6,469,84,16,4,2,1610612750,201565.0,1,0,4620000,202702,1610612745,76
342,342,342,01:43,[MIN 85-76] Rose Free Throw 1 of 1 (12 PTS),,3,471,85,0,-80,10,1610612750,,1,0,4640000,201565,1610612750,76
343,343,343,01:36,[MIN] Rose Foul: Personal (1 PF) (2 FTA) (C Kirkland),,6,472,85,-157,173,1,1610612745,101108.0,1,0,4650000,201565,1610612750,76
344,344,344,01:36,[HOU 77-85] Paul Free Throw 1 of 2 (8 PTS),,3,474,85,0,-80,11,1610612745,,1,0,4670000,101108,1610612745,77
345,345,345,01:36,[HOU 78-85] Paul Free Throw 2 of 2 (9 PTS),,3,475,85,0,-80,12,1610612745,,1,0,4680000,101108,1610612745,78
346,346,346,01:20,[MIN] Okogie 3pt Shot: Missed,,2,476,85,156,188,1,1610612750,,3,0,4690000,1629006,1610612750,78
347,347,347,01:17,[HOU] Gordon Rebound (Off:0 Def:1),,4,477,85,156,188,0,1610612750,,0,0,4700000,201569,1610612745,78
348,348,348,01:11,[HOU 80-85] Gordon Driving Layup Shot: Made (7 PTS) Assist: Paul (6 AST),101108.0,1,478,85,6,10,6,1610612745,,2,0,4710000,201569,1610612745,80
349,349,349,01:01,[MIN] Rose Pullup Jump shot: Missed,,2,480,85,-186,74,79,1610612750,,2,0,4730000,201565,1610612750,80
350,350,350,00:57.8,[HOU] Gordon Rebound (Off:0 Def:2),,4,481,85,-186,74,0,1610612750,,0,0,4740000,201569,1610612745,80
351,351,351,00:52.6,[MIN] Okogie Foul: Personal (4 PF) (2 FTA) (C Kirkland),,6,482,85,-63,312,1,1610612745,101108.0,1,0,4750000,1629006,1610612750,80
352,352,352,00:52.6,[HOU 81-85] Paul Free Throw 1 of 2 (10 PTS),,3,484,85,0,-80,11,1610612745,,1,0,4770000,101108,1610612745,81
353,353,353,00:52.6,[MIN] Okogie Substitution replaced by Teague,201952.0,8,485,85,0,-80,0,1610612745,,0,0,4780000,1629006,1610612750,81
354,354,354,00:52.6,[HOU] Paul Free Throw 2 of 2 Missed,,3,487,85,0,-80,12,1610612745,,2,0,4800000,101108,1610612745,81
355,355,355,00:51.7,[MIN] Tolliver Rebound (Off:0 Def:1),,4,488,85,0,-80,0,1610612745,,0,0,4800001,201229,1610612750,81
356,356,356,00:36.3,[HOU] Paul Foul: Shooting (2 PF) (2 FTA) (C Kirkland),,6,489,85,16,30,2,1610612750,2736.0,1,0,4820000,101108,1610612745,81
357,357,357,00:36.3,[MIN 86-81] Deng Free Throw 1 of 2 (9 PTS),,3,491,86,0,-80,11,1610612750,,1,0,4840000,2736,1610612750,81
358,358,358,00:36.3,[MIN 87-81] Deng Free Throw 2 of 2 (10 PTS),,3,492,87,0,-80,12,1610612750,,1,0,4850000,2736,1610612750,81
359,359,359,00:31.2,[HOU] Shumpert 3pt Shot: Missed,,2,493,87,114,218,1,1610612745,,3,0,4860000,202697,1610612745,81
360,360,360,00:28.1,[MIN] Tolliver Rebound (Off:0 Def:2),,4,494,87,114,218,0,1610612745,,0,0,4870000,201229,1610612750,81
361,361,361,00:10.2,[MIN] Rose Running Jump Shot: Missed,,2,495,87,-62,53,2,1610612750,,2,0,4880000,201565,1610612750,81
