,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SEASON
108,Shot Chart Detail,0020800393,272,201572,Brook Lopez,1610612751,New Jersey Nets,3,8,23,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081220,NJN,MIA,2008-09
109,Shot Chart Detail,0020800393,322,201572,Brook Lopez,1610612751,New Jersey Nets,3,3,15,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081220,NJN,MIA,2008-09
110,Shot Chart Detail,0020800393,334,201572,Brook Lopez,1610612751,New Jersey Nets,3,1,57,Made Shot,Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,94,17,1,1,20081220,NJN,MIA,2008-09
111,Shot Chart Detail,0020800393,430,201572,Brook Lopez,1610612751,New Jersey Nets,4,5,50,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081220,NJN,MIA,2008-09
112,Shot Chart Detail,0020800393,447,201572,Brook Lopez,1610612751,New Jersey Nets,4,4,5,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081220,NJN,MIA,2008-09
113,Shot Chart Detail,0020800404,70,201572,Brook Lopez,1610612751,New Jersey Nets,1,5,29,Made Shot,Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-103,22,1,1,20081222,NJN,HOU,2008-09
114,Shot Chart Detail,0020800404,259,201572,Brook Lopez,1610612751,New Jersey Nets,2,1,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-134,14,1,1,20081222,NJN,HOU,2008-09
115,Shot Chart Detail,0020800404,320,201572,Brook Lopez,1610612751,New Jersey Nets,3,4,54,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,43,72,1,1,20081222,NJN,HOU,2008-09
116,Shot Chart Detail,0020800404,336,201572,Brook Lopez,1610612751,New Jersey Nets,3,3,14,Made Shot,Putback Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081222,NJN,HOU,2008-09
117,Shot Chart Detail,0020800412,4,201572,Brook Lopez,1610612751,New Jersey Nets,1,11,42,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,1,1,1,20081223,IND,NJN,2008-09
118,Shot Chart Detail,0020800427,79,201572,Brook Lopez,1610612751,New Jersey Nets,1,3,46,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-24,71,1,1,20081226,NJN,CHA,2008-09
119,Shot Chart Detail,0020800427,187,201572,Brook Lopez,1610612751,New Jersey Nets,2,4,33,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081226,NJN,CHA,2008-09
120,Shot Chart Detail,0020800427,201,201572,Brook Lopez,1610612751,New Jersey Nets,2,2,33,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081226,NJN,CHA,2008-09
121,Shot Chart Detail,0020800427,282,201572,Brook Lopez,1610612751,New Jersey Nets,3,6,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,50,179,1,1,20081226,NJN,CHA,2008-09
122,Shot Chart Detail,0020800427,319,201572,Brook Lopez,1610612751,New Jersey Nets,3,2,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-103,159,1,1,20081226,NJN,CHA,2008-09
123,Shot Chart Detail,0020800427,322,201572,Brook Lopez,1610612751,New Jersey Nets,3,1,24,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081226,NJN,CHA,2008-09
124,Shot Chart Detail,0020800437,31,201572,Brook Lopez,1610612751,New Jersey Nets,1,9,14,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081227,CHA,NJN,2008-09
125,Shot Chart Detail,0020800437,35,201572,Brook Lopez,1610612751,New Jersey Nets,1,8,45,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081227,CHA,NJN,2008-09
126,Shot Chart Detail,0020800437,430,201572,Brook Lopez,1610612751,New Jersey Nets,4,7,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-174,101,1,1,20081227,CHA,NJN,2008-09
127,Shot Chart Detail,0020800452,45,201572,Brook Lopez,1610612751,New Jersey Nets,1,8,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081229,NJN,CHI,2008-09
128,Shot Chart Detail,0020800452,68,201572,Brook Lopez,1610612751,New Jersey Nets,1,4,54,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081229,NJN,CHI,2008-09
129,Shot Chart Detail,0020800452,261,201572,Brook Lopez,1610612751,New Jersey Nets,3,7,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081229,NJN,CHI,2008-09
130,Shot Chart Detail,0020800452,272,201572,Brook Lopez,1610612751,New Jersey Nets,3,7,6,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081229,NJN,CHI,2008-09
131,Shot Chart Detail,0020800468,53,201572,Brook Lopez,1610612751,New Jersey Nets,1,5,51,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081231,DET,NJN,2008-09
132,Shot Chart Detail,0020800468,202,201572,Brook Lopez,1610612751,New Jersey Nets,2,4,51,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081231,DET,NJN,2008-09
133,Shot Chart Detail,0020800468,224,201572,Brook Lopez,1610612751,New Jersey Nets,2,2,18,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081231,DET,NJN,2008-09
134,Shot Chart Detail,0020800468,285,201572,Brook Lopez,1610612751,New Jersey Nets,3,8,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081231,DET,NJN,2008-09
135,Shot Chart Detail,0020800468,289,201572,Brook Lopez,1610612751,New Jersey Nets,3,7,31,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081231,DET,NJN,2008-09
136,Shot Chart Detail,0020800468,297,201572,Brook Lopez,1610612751,New Jersey Nets,3,5,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081231,DET,NJN,2008-09
137,Shot Chart Detail,0020800468,388,201572,Brook Lopez,1610612751,New Jersey Nets,4,8,8,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081231,DET,NJN,2008-09
138,Shot Chart Detail,0020800468,414,201572,Brook Lopez,1610612751,New Jersey Nets,4,5,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081231,DET,NJN,2008-09
139,Shot Chart Detail,0020800477,44,201572,Brook Lopez,1610612751,New Jersey Nets,1,6,38,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090102,NJN,ATL,2008-09
140,Shot Chart Detail,0020800477,241,201572,Brook Lopez,1610612751,New Jersey Nets,3,9,58,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090102,NJN,ATL,2008-09
141,Shot Chart Detail,0020800477,425,201572,Brook Lopez,1610612751,New Jersey Nets,4,2,29,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090102,NJN,ATL,2008-09
142,Shot Chart Detail,0020800491,136,201572,Brook Lopez,1610612751,New Jersey Nets,2,9,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-130,143,1,1,20090103,MIA,NJN,2008-09
143,Shot Chart Detail,0020800491,139,201572,Brook Lopez,1610612751,New Jersey Nets,2,9,14,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090103,MIA,NJN,2008-09
144,Shot Chart Detail,0020800491,209,201572,Brook Lopez,1610612751,New Jersey Nets,2,2,38,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,80,17,1,1,20090103,MIA,NJN,2008-09
145,Shot Chart Detail,0020800491,211,201572,Brook Lopez,1610612751,New Jersey Nets,2,2,2,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,54,78,1,1,20090103,MIA,NJN,2008-09
146,Shot Chart Detail,0020800491,250,201572,Brook Lopez,1610612751,New Jersey Nets,3,11,25,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,24,33,1,1,20090103,MIA,NJN,2008-09
147,Shot Chart Detail,0020800491,294,201572,Brook Lopez,1610612751,New Jersey Nets,3,6,35,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090103,MIA,NJN,2008-09
148,Shot Chart Detail,0020800502,6,201572,Brook Lopez,1610612751,New Jersey Nets,1,11,15,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090105,NJN,SAC,2008-09
149,Shot Chart Detail,0020800518,16,201572,Brook Lopez,1610612751,New Jersey Nets,1,10,39,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090107,NJN,MEM,2008-09
150,Shot Chart Detail,0020800518,21,201572,Brook Lopez,1610612751,New Jersey Nets,1,9,24,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090107,NJN,MEM,2008-09
151,Shot Chart Detail,0020800518,38,201572,Brook Lopez,1610612751,New Jersey Nets,1,7,44,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090107,NJN,MEM,2008-09
152,Shot Chart Detail,0020800518,210,201572,Brook Lopez,1610612751,New Jersey Nets,2,2,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,159,1,1,1,20090107,NJN,MEM,2008-09
153,Shot Chart Detail,0020800518,236,201572,Brook Lopez,1610612751,New Jersey Nets,3,11,0,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090107,NJN,MEM,2008-09
154,Shot Chart Detail,0020800518,253,201572,Brook Lopez,1610612751,New Jersey Nets,3,8,45,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-16,121,1,1,20090107,NJN,MEM,2008-09
155,Shot Chart Detail,0020800518,282,201572,Brook Lopez,1610612751,New Jersey Nets,3,5,51,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090107,NJN,MEM,2008-09
156,Shot Chart Detail,0020800518,402,201572,Brook Lopez,1610612751,New Jersey Nets,4,4,1,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090107,NJN,MEM,2008-09
157,Shot Chart Detail,0020800535,38,201572,Brook Lopez,1610612751,New Jersey Nets,1,6,34,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090109,MIL,NJN,2008-09
158,Shot Chart Detail,0020800535,284,201572,Brook Lopez,1610612751,New Jersey Nets,3,6,29,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090109,MIL,NJN,2008-09
159,Shot Chart Detail,0020800535,388,201572,Brook Lopez,1610612751,New Jersey Nets,4,7,12,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090109,MIL,NJN,2008-09
160,Shot Chart Detail,0020800535,427,201572,Brook Lopez,1610612751,New Jersey Nets,4,2,26,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090109,MIL,NJN,2008-09
161,Shot Chart Detail,0020800555,5,201572,Brook Lopez,1610612751,New Jersey Nets,1,11,26,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090112,NJN,OKC,2008-09
162,Shot Chart Detail,0020800555,46,201572,Brook Lopez,1610612751,New Jersey Nets,1,7,8,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,0,91,1,1,20090112,NJN,OKC,2008-09
163,Shot Chart Detail,0020800555,61,201572,Brook Lopez,1610612751,New Jersey Nets,1,5,38,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090112,NJN,OKC,2008-09
164,Shot Chart Detail,0020800555,83,201572,Brook Lopez,1610612751,New Jersey Nets,1,4,29,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090112,NJN,OKC,2008-09
165,Shot Chart Detail,0020800555,94,201572,Brook Lopez,1610612751,New Jersey Nets,1,3,39,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090112,NJN,OKC,2008-09
166,Shot Chart Detail,0020800555,97,201572,Brook Lopez,1610612751,New Jersey Nets,1,3,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-46,181,1,1,20090112,NJN,OKC,2008-09
167,Shot Chart Detail,0020800555,213,201572,Brook Lopez,1610612751,New Jersey Nets,2,4,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,114,143,1,1,20090112,NJN,OKC,2008-09
168,Shot Chart Detail,0020800555,277,201572,Brook Lopez,1610612751,New Jersey Nets,3,10,26,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090112,NJN,OKC,2008-09
169,Shot Chart Detail,0020800555,461,201572,Brook Lopez,1610612751,New Jersey Nets,4,3,29,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090112,NJN,OKC,2008-09
170,Shot Chart Detail,0020800555,545,201572,Brook Lopez,1610612751,New Jersey Nets,5,1,9,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090112,NJN,OKC,2008-09
171,Shot Chart Detail,0020800569,14,201572,Brook Lopez,1610612751,New Jersey Nets,1,9,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-70,143,1,1,20090114,BOS,NJN,2008-09
172,Shot Chart Detail,0020800569,392,201572,Brook Lopez,1610612751,New Jersey Nets,4,11,28,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,15,1,1,20090114,BOS,NJN,2008-09
173,Shot Chart Detail,0020800569,399,201572,Brook Lopez,1610612751,New Jersey Nets,4,9,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-5,1,1,20090114,BOS,NJN,2008-09
174,Shot Chart Detail,0020800569,411,201572,Brook Lopez,1610612751,New Jersey Nets,4,8,48,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,1,20090114,BOS,NJN,2008-09
175,Shot Chart Detail,0020800577,27,201572,Brook Lopez,1610612751,New Jersey Nets,1,8,40,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-23,129,1,1,20090115,NJN,POR,2008-09
176,Shot Chart Detail,0020800577,39,201572,Brook Lopez,1610612751,New Jersey Nets,1,6,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,15,146,1,1,20090115,NJN,POR,2008-09
177,Shot Chart Detail,0020800577,66,201572,Brook Lopez,1610612751,New Jersey Nets,1,4,33,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090115,NJN,POR,2008-09
178,Shot Chart Detail,0020800577,78,201572,Brook Lopez,1610612751,New Jersey Nets,1,3,18,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090115,NJN,POR,2008-09
179,Shot Chart Detail,0020800577,294,201572,Brook Lopez,1610612751,New Jersey Nets,3,7,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,7,186,1,1,20090115,NJN,POR,2008-09
180,Shot Chart Detail,0020800577,301,201572,Brook Lopez,1610612751,New Jersey Nets,3,6,12,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090115,NJN,POR,2008-09
181,Shot Chart Detail,0020800577,416,201572,Brook Lopez,1610612751,New Jersey Nets,4,8,7,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090115,NJN,POR,2008-09
182,Shot Chart Detail,0020800590,60,201572,Brook Lopez,1610612751,New Jersey Nets,1,4,56,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,72,17,1,1,20090117,NJN,BOS,2008-09
183,Shot Chart Detail,0020800590,72,201572,Brook Lopez,1610612751,New Jersey Nets,1,3,14,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090117,NJN,BOS,2008-09
184,Shot Chart Detail,0020800590,91,201572,Brook Lopez,1610612751,New Jersey Nets,1,1,6,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,83,75,1,1,20090117,NJN,BOS,2008-09
185,Shot Chart Detail,0020800590,151,201572,Brook Lopez,1610612751,New Jersey Nets,2,6,58,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090117,NJN,BOS,2008-09
186,Shot Chart Detail,0020800590,254,201572,Brook Lopez,1610612751,New Jersey Nets,3,9,58,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090117,NJN,BOS,2008-09
187,Shot Chart Detail,0020800590,292,201572,Brook Lopez,1610612751,New Jersey Nets,3,6,10,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090117,NJN,BOS,2008-09
188,Shot Chart Detail,0020800590,299,201572,Brook Lopez,1610612751,New Jersey Nets,3,5,24,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090117,NJN,BOS,2008-09
189,Shot Chart Detail,0020800590,306,201572,Brook Lopez,1610612751,New Jersey Nets,3,4,14,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090117,NJN,BOS,2008-09
190,Shot Chart Detail,0020800590,373,201572,Brook Lopez,1610612751,New Jersey Nets,4,10,53,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090117,NJN,BOS,2008-09
191,Shot Chart Detail,0020800590,383,201572,Brook Lopez,1610612751,New Jersey Nets,4,9,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,36,170,1,1,20090117,NJN,BOS,2008-09
192,Shot Chart Detail,0020800590,433,201572,Brook Lopez,1610612751,New Jersey Nets,4,5,17,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090117,NJN,BOS,2008-09
193,Shot Chart Detail,0020800590,462,201572,Brook Lopez,1610612751,New Jersey Nets,4,2,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090117,NJN,BOS,2008-09
194,Shot Chart Detail,0020800622,61,201572,Brook Lopez,1610612751,New Jersey Nets,1,4,22,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090121,NOH,NJN,2008-09
195,Shot Chart Detail,0020800622,375,201572,Brook Lopez,1610612751,New Jersey Nets,4,11,45,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-59,77,1,1,20090121,NOH,NJN,2008-09
196,Shot Chart Detail,0020800622,471,201572,Brook Lopez,1610612751,New Jersey Nets,4,0,26,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090121,NOH,NJN,2008-09
197,Shot Chart Detail,0020800622,473,201572,Brook Lopez,1610612751,New Jersey Nets,4,0,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,106,151,1,1,20090121,NOH,NJN,2008-09
198,Shot Chart Detail,0020800637,16,201572,Brook Lopez,1610612751,New Jersey Nets,1,9,30,Made Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,72,1,1,20090123,SAS,NJN,2008-09
199,Shot Chart Detail,0020800637,48,201572,Brook Lopez,1610612751,New Jersey Nets,1,5,38,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,3,1,1,20090123,SAS,NJN,2008-09
200,Shot Chart Detail,0020800637,76,201572,Brook Lopez,1610612751,New Jersey Nets,1,3,54,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,0,1,1,20090123,SAS,NJN,2008-09
201,Shot Chart Detail,0020800637,160,201572,Brook Lopez,1610612751,New Jersey Nets,2,5,49,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,91,34,1,1,20090123,SAS,NJN,2008-09
202,Shot Chart Detail,0020800637,240,201572,Brook Lopez,1610612751,New Jersey Nets,3,10,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,19,1,1,20090123,SAS,NJN,2008-09
203,Shot Chart Detail,0020800637,242,201572,Brook Lopez,1610612751,New Jersey Nets,3,9,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-11,166,1,1,20090123,SAS,NJN,2008-09
204,Shot Chart Detail,0020800637,348,201572,Brook Lopez,1610612751,New Jersey Nets,4,11,4,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,74,1,1,20090123,SAS,NJN,2008-09
205,Shot Chart Detail,0020800642,250,201572,Brook Lopez,1610612751,New Jersey Nets,2,1,36,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090124,MEM,NJN,2008-09
206,Shot Chart Detail,0020800642,305,201572,Brook Lopez,1610612751,New Jersey Nets,3,7,36,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,72,33,1,1,20090124,MEM,NJN,2008-09
207,Shot Chart Detail,0020800642,310,201572,Brook Lopez,1610612751,New Jersey Nets,3,6,36,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090124,MEM,NJN,2008-09
208,Shot Chart Detail,0020800660,2,201572,Brook Lopez,1610612751,New Jersey Nets,1,11,35,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,162,48,1,1,20090126,OKC,NJN,2008-09
209,Shot Chart Detail,0020800660,13,201572,Brook Lopez,1610612751,New Jersey Nets,1,10,10,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090126,OKC,NJN,2008-09
210,Shot Chart Detail,0020800660,83,201572,Brook Lopez,1610612751,New Jersey Nets,1,2,17,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090126,OKC,NJN,2008-09
211,Shot Chart Detail,0020800660,191,201572,Brook Lopez,1610612751,New Jersey Nets,2,5,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,159,42,1,1,20090126,OKC,NJN,2008-09
212,Shot Chart Detail,0020800660,426,201572,Brook Lopez,1610612751,New Jersey Nets,4,8,18,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090126,OKC,NJN,2008-09
213,Shot Chart Detail,0020800660,464,201572,Brook Lopez,1610612751,New Jersey Nets,4,5,13,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090126,OKC,NJN,2008-09
214,Shot Chart Detail,0020800660,471,201572,Brook Lopez,1610612751,New Jersey Nets,4,4,37,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090126,OKC,NJN,2008-09
215,Shot Chart Detail,0020800660,481,201572,Brook Lopez,1610612751,New Jersey Nets,4,3,14,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-15,131,1,1,20090126,OKC,NJN,2008-09
216,Shot Chart Detail,0020800670,157,201572,Brook Lopez,1610612751,New Jersey Nets,2,5,28,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090128,NJN,TOR,2008-09
217,Shot Chart Detail,0020800670,237,201572,Brook Lopez,1610612751,New Jersey Nets,3,10,16,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090128,NJN,TOR,2008-09
218,Shot Chart Detail,0020800670,244,201572,Brook Lopez,1610612751,New Jersey Nets,3,9,34,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090128,NJN,TOR,2008-09
