,GAME_ID,EVENTNUM_TO,EVENTMSGTYPE_TO,PERSON1TYPE_TO,TIMEOUT_TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,EVENTNUM_PLAY,EVENTMSGTYPE_PLAY,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE_PLAY,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG,TIMEOUT_GAME_ID,TIMEOUT_EVENTNUM
82,21900867,654,9,2.0,1610612737,Atlanta Hawks,ATL,659,2,79,4,9:43 PM,3:01,MISS Young 26' 3PT Pullup Jump Shot,,,,,4.0,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900867,654
83,21900850,43,9,3.0,1610612737,Atlanta Hawks,ATL,46,2,101,1,7:19 PM,8:14,,,MISS Huerter 8' Driving Floating Jump Shot,,,5.0,1628989,Kevin Huerter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900850,43
84,21900850,142,9,2.0,1610612755,Philadelphia 76ers,PHI,147,1,79,1,7:34 PM,1:50,Richardson 6' Pullup Jump Shot (2 PTS),,,18 - 39,21,4.0,1626196,Josh Richardson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1,21900850,142
85,21900850,235,9,2.0,1610612755,Philadelphia 76ers,PHI,242,2,1,2,7:49 PM,8:10,MISS Harris 25' 3PT Jump Shot,,,,,4.0,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1,21900850,235
86,21900850,277,9,3.0,1610612737,Atlanta Hawks,ATL,278,2,101,2,7:56 PM,5:18,Horford BLOCK (1 BLK),,MISS Huerter 7' Driving Floating Jump Shot,,,5.0,1628989,Kevin Huerter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,4,201143,Al Horford,1610612755.0,Philadelphia,76ers,PHI,1,21900850,277
87,21900850,372,9,2.0,1610612755,Philadelphia 76ers,PHI,373,5,2,3,8:27 PM,10:56,Embiid Lost Ball Turnover (P2.T7),,Dedmon STEAL (1 STL),,,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,5,203473,Dewayne Dedmon,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,21900850,372
88,21900850,437,9,2.0,1610612755,Philadelphia 76ers,PHI,440,2,47,3,8:40 PM,5:23,MISS Harris 6' Turnaround Jump Shot,,,,,4.0,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1,21900850,437
89,21900850,462,9,3.0,1610612737,Atlanta Hawks,ATL,469,2,80,3,8:45 PM,3:52,,,MISS Young 28' 3PT Step Back Jump Shot,,,5.0,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900850,462
90,21900850,615,9,2.0,1610612755,Philadelphia 76ers,PHI,623,6,1,4,9:09 PM,6:08,Milton P.FOUL (P3.T3) (H.Workman),,,,,4.0,1629003,Shake Milton,1610612755.0,Philadelphia,76ers,PHI,5,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1,21900850,615
91,21900850,656,9,3.0,1610612737,Atlanta Hawks,ATL,659,1,101,4,9:18 PM,3:52,,,Young 8' Driving Floating Jump Shot (24 PTS),104 - 115,11,5.0,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900850,656
92,21900850,684,9,3.0,1610612737,Atlanta Hawks,ATL,687,1,52,4,9:23 PM,1:51,,,Reddish  Alley Oop Dunk (10 PTS) (Huerter 4 AST),108 - 122,14,5.0,1629629,Cam Reddish,1610612737.0,Atlanta,Hawks,ATL,5,1628989,Kevin Huerter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,21900850,684
93,21900850,702,9,2.0,1610612755,Philadelphia 76ers,PHI,705,2,101,4,9:26 PM,1:01,MISS Harris 7' Driving Floating Jump Shot,,,,,4.0,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1,21900850,702
94,21900837,45,9,2.0,1610612737,Atlanta Hawks,ATL,48,2,6,1,7:50 PM,8:45,MISS Collins 2' Driving Layup,,Kleber BLOCK (1 BLK),,,4.0,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,5,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,1,21900837,45
95,21900837,118,9,2.0,1610612737,Atlanta Hawks,ATL,125,1,6,1,8:00 PM,4:36,Reddish 3' Driving Layup (4 PTS) (Dedmon 2 AST),,,23 - 17,-6,4.0,1629629,Cam Reddish,1610612737.0,Atlanta,Hawks,ATL,4,203473,Dewayne Dedmon,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,21900837,118
96,21900837,169,9,3.0,1610612742,Dallas Mavericks,DAL,180,1,79,1,8:07 PM,0:53,,,Hardaway Jr. 10' Pullup Jump Shot (10 PTS),32 - 21,-11,5.0,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,21900837,169
97,21900837,241,9,2.0,1610612737,Atlanta Hawks,ATL,249,2,79,2,8:21 PM,8:15,MISS Reddish 26' 3PT Pullup Jump Shot,,,,,4.0,1629629,Cam Reddish,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900837,241
98,21900837,296,9,3.0,1610612742,Dallas Mavericks,DAL,299,2,101,2,8:30 PM,4:11,,,MISS Finney-Smith 6' Driving Floating Jump Shot,,,5.0,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,21900837,296
99,21900837,432,9,2.0,1610612737,Atlanta Hawks,ATL,435,2,6,3,9:05 PM,6:59,MISS Reddish 2' Driving Layup,,Kleber BLOCK (4 BLK),,,4.0,1629629,Cam Reddish,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,5,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,1,21900837,432
100,21900837,512,9,3.0,1610612742,Dallas Mavericks,DAL,521,5,45,3,9:17 PM,1:51,,,Barea Out of Bounds - Bad Pass Turnover Turnover (P3.T9),,,5.0,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,,1,21900837,512
101,21900837,619,9,3.0,1610612742,Dallas Mavericks,DAL,620,5,2,4,9:33 PM,7:16,Huerter STEAL (4 STL),,Wright Lost Ball Turnover (P2.T15),,,5.0,1626153,Delon Wright,1610612742.0,Dallas,Mavericks,DAL,4,1628989,Kevin Huerter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,21900837,619
102,21900837,645,9,3.0,1610612742,Dallas Mavericks,DAL,650,1,1,4,9:39 PM,5:05,,,Hardaway Jr. 25' 3PT Jump Shot (26 PTS) (Curry 5 AST),98 - 96,-2,5.0,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,5,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,21900837,645
103,21900837,665,9,2.0,1610612737,Atlanta Hawks,ATL,666,2,1,4,9:43 PM,3:08,MISS Huerter 29' 3PT Jump Shot,,,,,4.0,1628989,Kevin Huerter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900837,665
104,21900837,700,9,3.0,1610612742,Dallas Mavericks,DAL,701,1,79,4,9:50 PM,1:08,,,Hardaway Jr. 26' 3PT Pullup Jump Shot (33 PTS),107 - 107,TIE,5.0,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,21900837,700
105,21900837,717,9,3.0,1610612742,Dallas Mavericks,DAL,718,2,80,4,10:01 PM,0:04,,,MISS Hardaway Jr. 26' 3PT Step Back Jump Shot,,,5.0,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,21900837,717
106,21900821,65,9,2.0,1610612737,Atlanta Hawks,ATL,70,6,2,1,7:53 PM,6:42,Teague S.FOUL (P1.PN) (C.Kirkland),,,,,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,5,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1,21900821,65
107,21900821,103,9,3.0,1610612748,Miami Heat,MIA,108,2,79,1,8:00 PM,4:03,,,MISS Butler 13' Pullup Jump Shot,,,5.0,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,21900821,103
108,21900821,220,9,2.0,1610612737,Atlanta Hawks,ATL,221,1,1,2,8:18 PM,8:59,Reddish  3PT Jump Shot (7 PTS) (Huerter 2 AST),,,41 - 40,-1,4.0,1629629,Cam Reddish,1610612737.0,Atlanta,Hawks,ATL,4,1628989,Kevin Huerter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,21900821,220
109,21900821,250,9,3.0,1610612748,Miami Heat,MIA,259,2,1,2,8:25 PM,7:05,,,MISS Adebayo 20' Jump Shot,,,5.0,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,21900821,250
110,21900821,283,9,3.0,1610612748,Miami Heat,MIA,286,1,6,2,8:29 PM,5:25,,,Butler 1' Driving Layup (7 PTS),43 - 52,9,5.0,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,21900821,283
111,21900821,464,9,2.0,1610612737,Atlanta Hawks,ATL,469,1,58,3,9:11 PM,6:23,,,Adebayo 7' Turnaround Hook Shot (10 PTS) (Butler 7 AST),77 - 73,-4,5.0,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,21900821,464
112,21900821,492,9,3.0,1610612748,Miami Heat,MIA,498,1,101,3,9:17 PM,3:54,Huerter 8' Driving Floating Jump Shot (14 PTS),,,82 - 78,-4,4.0,1628989,Kevin Huerter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900821,492
113,21900821,608,9,3.0,1610612748,Miami Heat,MIA,614,1,79,4,9:37 PM,10:53,,,Iguodala 20' Pullup Jump Shot (3 PTS),99 - 97,-2,5.0,2738,Andre Iguodala,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,21900821,608
114,21900821,705,9,2.0,1610612737,Atlanta Hawks,ATL,708,1,80,4,9:53 PM,5:07,Huerter 26' 3PT Step Back Jump Shot (17 PTS) (Hunter 2 AST),,,115 - 113,-2,4.0,1628989,Kevin Huerter,1610612737.0,Atlanta,Hawks,ATL,4,1629631,De'Andre Hunter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,21900821,705
115,21900821,762,9,2.0,1610612737,Atlanta Hawks,ATL,765,1,1,4,10:02 PM,0:55,Hunter 27' 3PT Jump Shot (17 PTS) (Young 8 AST),,,124 - 124,TIE,4.0,1629631,De'Andre Hunter,1610612737.0,Atlanta,Hawks,ATL,4,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,21900821,762
116,21900821,770,9,3.0,1610612748,Miami Heat,MIA,771,2,80,4,10:04 PM,0:25,,,MISS Butler 25' 3PT Step Back Jump Shot,,,5.0,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,21900821,770
117,21900821,781,9,3.0,1610612748,Miami Heat,MIA,782,2,1,4,10:07 PM,0:07,,,MISS Iguodala 26' 3PT Jump Shot,,,5.0,2738,Andre Iguodala,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,21900821,781
118,21900807,78,9,3.0,1610612737,Atlanta Hawks,ATL,84,1,1,1,7:23 PM,6:49,,,Young 26' 3PT Jump Shot (3 PTS) (Huerter 1 AST),11 - 6,-5,5.0,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,5,1628989,Kevin Huerter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,21900807,78
119,21900807,136,9,2.0,1610612739,Cleveland Cavaliers,CLE,145,2,101,1,7:32 PM,2:42,,,MISS Reddish 10' Driving Floating Jump Shot,,,5.0,1629629,Cam Reddish,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900807,136
120,21900807,229,9,3.0,1610612737,Atlanta Hawks,ATL,230,1,1,2,7:48 PM,7:40,,,Hunter 29' 3PT Jump Shot (4 PTS) (Young 6 AST),32 - 45,13,5.0,1629631,De'Andre Hunter,1610612737.0,Atlanta,Hawks,ATL,5,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,21900807,229
121,21900807,296,9,3.0,1610612737,Atlanta Hawks,ATL,298,5,4,2,7:58 PM,3:29,,,Hunter Traveling Turnover (P2.T9),,,5.0,1629631,De'Andre Hunter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,0,,,,,,1,21900807,296
122,21900807,410,9,3.0,1610612737,Atlanta Hawks,ATL,417,2,1,3,8:31 PM,7:26,,,MISS Reddish  3PT Jump Shot,,,5.0,1629629,Cam Reddish,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900807,410
123,21900807,549,9,3.0,1610612737,Atlanta Hawks,ATL,554,2,44,4,8:58 PM,11:04,MISS Thompson 1' Reverse Layup,,Dedmon BLOCK (3 BLK),,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,5,203473,Dewayne Dedmon,1610612737.0,Atlanta,Hawks,ATL,1,21900807,549
124,21900807,584,9,2.0,1610612739,Cleveland Cavaliers,CLE,589,2,80,4,9:05 PM,8:47,MISS Porter Jr. 21' Step Back Jump Shot,,,,,4.0,1629645,Kevin Porter Jr.,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,21900807,584
125,21900807,627,9,2.0,1610612739,Cleveland Cavaliers,CLE,632,1,1,4,9:16 PM,5:44,Osman 27' 3PT Jump Shot (3 PTS) (Garland 6 AST),,,98 - 110,12,4.0,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,21900807,627
126,21900807,677,9,3.0,1610612737,Atlanta Hawks,ATL,680,5,1,4,9:26 PM,1:47,Nance Jr. STEAL (3 STL),,Huerter Bad Pass Turnover (P4.T16),,,5.0,1628989,Kevin Huerter,1610612737.0,Atlanta,Hawks,ATL,4,1626204,Larry Nance Jr.,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,21900807,677
127,21900795,55,9,2.0,1610612753,Orlando Magic,ORL,63,2,5,1,7:21 PM,6:11,MISS Gordon 2' Layup,,Dedmon BLOCK (1 BLK),,,4.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,5,203473,Dewayne Dedmon,1610612737.0,Atlanta,Hawks,ATL,1,21900795,55
128,21900795,103,9,3.0,1610612737,Atlanta Hawks,ATL,112,2,6,1,7:29 PM,3:33,,,MISS Carter 2' Driving Layup,,,5.0,1713,Vince Carter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900795,103
129,21900795,264,9,3.0,1610612737,Atlanta Hawks,ATL,267,1,1,2,7:56 PM,3:55,,,Dedmon 26' 3PT Jump Shot (5 PTS) (Huerter 3 AST),49 - 47,-2,5.0,203473,Dewayne Dedmon,1610612737.0,Atlanta,Hawks,ATL,5,1628989,Kevin Huerter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,21900795,264
130,21900795,389,9,3.0,1610612737,Atlanta Hawks,ATL,394,2,75,3,8:29 PM,6:36,,,MISS Reddish  Driving Finger Roll Layup,,,5.0,1629629,Cam Reddish,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900795,389
131,21900795,534,9,3.0,1610612737,Atlanta Hawks,ATL,541,2,101,4,8:52 PM,9:24,,,MISS Young 7' Driving Floating Jump Shot,,,5.0,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900795,534
132,21900795,580,9,2.0,1610612753,Orlando Magic,ORL,583,1,1,4,9:01 PM,6:07,Fournier 25' 3PT Jump Shot (17 PTS) (Vucevic 8 AST),,,112 - 116,4,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,21900795,580
133,21900795,604,9,3.0,1610612737,Atlanta Hawks,ATL,607,2,1,4,9:06 PM,3:53,,,MISS Dedmon 25' 3PT Jump Shot,,,5.0,203473,Dewayne Dedmon,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900795,604
134,21900795,615,9,2.0,1610612753,Orlando Magic,ORL,616,2,1,4,9:08 PM,2:55,MISS Ross 25' 3PT Jump Shot,,,,,4.0,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,21900795,615
135,21900795,642,9,3.0,1610612737,Atlanta Hawks,ATL,649,2,79,4,9:14 PM,0:27,,,MISS Young 28' 3PT Pullup Jump Shot,,,5.0,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900795,642
136,21900787,66,9,3.0,1610612752,New York Knicks,NYK,71,1,80,1,6:21 PM,6:12,,,Randle 13' Step Back Jump Shot (6 PTS),16 - 13,-3,5.0,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,21900787,66
137,21900787,198,9,3.0,1610612752,New York Knicks,NYK,201,1,1,2,6:41 PM,9:25,,,Portis 18' Jump Shot (6 PTS) (Barrett 2 AST),39 - 28,-11,5.0,1626171,Bobby Portis,1610612752.0,New York,Knicks,NYK,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,21900787,198
138,21900787,272,9,2.0,1610612737,Atlanta Hawks,ATL,277,1,101,2,6:54 PM,4:44,Huerter 12' Driving Floating Jump Shot (6 PTS),,,50 - 51,1,4.0,1628989,Kevin Huerter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900787,272
139,21900787,385,9,3.0,1610612752,New York Knicks,NYK,386,6,2,3,7:27 PM,9:33,Hunter S.FOUL (P1.T1) (M.Boland),,,,,4.0,1629631,De'Andre Hunter,1610612737.0,Atlanta,Hawks,ATL,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1,21900787,385
140,21900787,424,9,3.0,1610612752,New York Knicks,NYK,431,2,6,3,7:35 PM,6:09,,,MISS Payton 1' Driving Layup,,,5.0,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,21900787,424
141,21900787,458,9,2.0,1610612737,Atlanta Hawks,ATL,466,1,101,3,7:40 PM,4:17,Teague 15' Driving Floating Jump Shot (8 PTS) (Young 10 AST),,,75 - 85,10,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,4,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,21900787,458
142,21900787,579,9,2.0,1610612737,Atlanta Hawks,ATL,582,1,43,4,8:00 PM,7:30,Collins 1' Alley Oop Layup (28 PTS) (Huerter 5 AST),,,99 - 109,10,4.0,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,4,1628989,Kevin Huerter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,21900787,579
143,21900787,608,9,2.0,1610612737,Atlanta Hawks,ATL,613,1,79,4,8:06 PM,5:38,Hunter 21' Pullup Jump Shot (16 PTS) (Teague 5 AST),,,105 - 111,6,4.0,1629631,De'Andre Hunter,1610612737.0,Atlanta,Hawks,ATL,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,21900787,608
144,21900787,650,9,3.0,1610612752,New York Knicks,NYK,651,1,101,4,8:12 PM,3:12,,,Randle 12' Driving Floating Jump Shot (28 PTS) (Bullock 1 AST),109 - 114,5,5.0,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,5,203493,Reggie Bullock,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,21900787,650
145,21900787,671,9,3.0,1610612752,New York Knicks,NYK,672,1,7,4,8:16 PM,1:06,,,Robinson 1' Dunk (12 PTS) (Payton 7 AST),114 - 116,2,5.0,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,5,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,21900787,671
146,21900787,684,9,2.0,1610612737,Atlanta Hawks,ATL,687,5,1,4,8:20 PM,0:22,Young Bad Pass Turnover (P7.T10),,Robinson STEAL (3 STL),,,4.0,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,21900787,684
147,21900787,691,9,2.0,1610612737,Atlanta Hawks,ATL,694,2,101,4,8:22 PM,0:00,MISS Young 14' Driving Floating Jump Shot,,,,,4.0,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900787,691
148,21900787,747,9,3.0,1610612752,New York Knicks,NYK,748,5,11,5,8:34 PM,1:04,,,Knicks Turnover: Shot Clock (T#15),,,3.0,1610612752,,,,,,0,0,,,,,,1,0,,,,,,0,21900787,747
149,21900787,756,9,3.0,1610612752,New York Knicks,NYK,757,5,4,5,8:37 PM,0:11,,,Payton Traveling Turnover (P3.T16),,,5.0,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,1,21900787,756
150,21900787,758,9,2.0,1610612737,Atlanta Hawks,ATL,761,6,2,5,8:39 PM,0:07,,,Payton S.FOUL (P4.T2) (K.Scott),,,5.0,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,4,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1,21900787,758
151,21900787,804,9,2.0,1610612737,Atlanta Hawks,ATL,805,1,1,6,8:51 PM,2:40,Hunter 25' 3PT Jump Shot (19 PTS) (Young 13 AST),,,129 - 133,4,4.0,1629631,De'Andre Hunter,1610612737.0,Atlanta,Hawks,ATL,4,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,21900787,804
152,21900787,813,9,3.0,1610612752,New York Knicks,NYK,816,6,2,6,8:53 PM,1:53,Hunter S.FOUL (P4.T3) (E.Dalen),,,,,4.0,1629631,De'Andre Hunter,1610612737.0,Atlanta,Hawks,ATL,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1,21900787,813
153,21900787,835,9,3.0,1610612752,New York Knicks,NYK,836,1,9,6,9:04 PM,0:08,,,Randle 1' Driving Dunk (35 PTS),135 - 138,3,5.0,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,21900787,835
154,21900771,20,9,3.0,1610612737,Atlanta Hawks,ATL,22,2,79,1,7:46 PM,10:17,,,MISS Huerter 19' Pullup Jump Shot,,,5.0,1628989,Kevin Huerter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900771,20
155,21900771,102,9,2.0,1610612738,Boston Celtics,BOS,110,2,79,1,8:00 PM,3:19,MISS Waters 15' Pullup Jump Shot,,,,,4.0,1629682,Tremont Waters,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,21900771,102
156,21900771,248,9,3.0,1610612737,Atlanta Hawks,ATL,251,2,58,2,8:23 PM,5:22,,,MISS Collins 3' Turnaround Hook Shot,,,5.0,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900771,248
157,21900771,296,9,2.0,1610612738,Boston Celtics,BOS,301,2,6,2,8:30 PM,2:12,MISS Langford 4' Driving Layup,,Jones BLOCK (1 BLK),,,4.0,1629641,Romeo Langford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,5,1627745,Damian Jones,1610612737.0,Atlanta,Hawks,ATL,1,21900771,296
158,21900771,393,9,2.0,1610612738,Boston Celtics,BOS,403,1,5,3,9:01 PM,6:35,Kanter 1' Layup (9 PTS) (Williams 2 AST),,,62 - 67,5,4.0,202683,Enes Kanter,1610612738.0,Boston,Celtics,BOS,4,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,21900771,393
159,21900771,569,9,3.0,1610612737,Atlanta Hawks,ATL,574,5,2,4,9:29 PM,7:10,Wanamaker STEAL (1 STL),,Goodwin Lost Ball Turnover (P3.T13),,,5.0,1629164,Brandon Goodwin,1610612737.0,Atlanta,Hawks,ATL,4,202954,Brad Wanamaker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,21900771,569
160,21900771,618,9,2.0,1610612738,Boston Celtics,BOS,625,2,1,4,9:38 PM,3:13,MISS Tatum  3PT Jump Shot,,,,,4.0,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,21900771,618
161,21900771,627,9,3.0,1610612737,Atlanta Hawks,ATL,628,1,6,4,9:40 PM,2:47,,,Collins 1' Driving Layup (26 PTS),96 - 101,5,5.0,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900771,627
162,21900771,664,9,3.0,1610612737,Atlanta Hawks,ATL,667,2,1,4,9:49 PM,0:07,,,MISS Huerter 26' 3PT Jump Shot,,,5.0,1628989,Kevin Huerter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900771,664
163,21900771,677,9,3.0,1610612737,Atlanta Hawks,ATL,682,2,1,4,9:52 PM,0:00,,,MISS Goodwin 27' 3PT Jump Shot,,,5.0,1629164,Brandon Goodwin,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900771,677
164,21900759,56,9,2.0,1610612750,Minnesota Timberwolves,MIN,57,5,1,1,8:21 PM,6:42,Towns Bad Pass Turnover (P2.T3),,Jones STEAL (1 STL),,,4.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,5,1627745,Damian Jones,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,21900759,56
165,21900759,122,9,3.0,1610612737,Atlanta Hawks,ATL,123,6,2,1,8:32 PM,2:45,Nowell S.FOUL (P1.T4) (M.Ayotte),,,,,4.0,1629669,Jaylen Nowell,1610612750.0,Minnesota,Timberwolves,MIN,5,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1,21900759,122
